Fecha y hora,CO (ppm),NO (ppb),NO2 (ppb),NOX (ppb),O3 (ppb),PM10 (ug/m3),PM2.5 (ug/m3),PRS (mmHg),RAINF (mm/h),RH (%),SO2 (ppb),SR (kW/m2),TOUT (ºC),WSR (km/h),WDR (azimutal)
2024-07-23 16:00:00,0.67,2.6,4.3,6.9,36.0,22.0,9.11,722.3,0.0,49.0,2.0,0.396,31.46,12.1,160.0
2024-07-23 17:00:00,0.67,2.9,4.4,7.4,34.0,22.0,6.97,722.1,0.0,49.0,2.0,0.354,31.49,13.1,157.0
2024-07-23 18:00:00,0.68,2.8,4.1,6.8,32.0,27.0,5.81,722.1,0.0,49.0,2.1,0.202,31.48,10.7,147.0
2024-07-23 19:00:00,0.7,2.7,6.8,9.5,30.0,16.0,5.4,722.5,0.0,50.0,2.4,0.049,30.77,8.9,164.0
2024-07-23 20:00:00,0.78,2.9,10.2,13.0,25.0,21.0,5.69,722.9,0.0,54.0,3.6,0.004,29.89,7.9,166.0
2024-07-23 21:00:00,0.75,2.8,8.9,11.7,22.0,18.0,6.26,723.5,0.0,58.0,2.5,0.0,29.12,9.7,133.0
2024-07-23 22:00:00,0.78,3.4,7.5,10.9,17.0,25.0,5.33,724.1,0.01,75.0,2.2,0.0,26.75,15.0,118.0
2024-07-23 23:00:00,0.72,2.4,5.1,7.6,18.0,22.0,6.35,724.4,0.06,81.0,2.1,0.0,25.46,9.4,128.0
2024-07-24 00:00:00,0.73,2.6,7.2,9.8,14.0,14.0,5.16,724.4,0.0,81.0,2.0,0.0,25.27,5.0,185.0
2024-07-24 01:00:00,0.71,2.3,6.3,8.6,14.0,14.0,5.35,724.2,0.0,81.0,2.0,0.0,25.37,8.3,126.0
2024-07-24 02:00:00,0.69,2.1,5.6,7.7,13.0,11.0,4.92,724.1,0.0,81.0,1.8,0.0,25.12,4.9,125.0
2024-07-24 03:00:00,0.68,2.0,6.3,8.3,14.0,17.0,4.86,724.2,0.0,82.0,1.9,0.0,25.06,7.1,77.0
2024-07-24 04:00:00,0.66,2.1,5.7,7.7,12.0,22.0,6.03,724.3,0.0,83.0,2.0,0.0,24.71,2.6,239.0
2024-07-24 05:00:00,0.69,2.6,7.9,10.4,9.0,23.0,6.06,724.5,0.0,84.0,2.0,0.0,24.78,2.7,197.0
2024-07-24 06:00:00,0.69,2.3,12.7,15.0,8.0,23.0,6.89,724.7,0.0,83.0,2.0,0.0,25.05,6.2,74.0
2024-07-24 07:00:00,0.74,4.1,15.4,19.4,6.0,22.0,7.16,725.0,0.0,83.0,1.9,0.013,24.88,7.0,77.0
2024-07-24 08:00:00,0.8,7.1,13.4,20.4,9.0,28.0,6.81,725.2,0.0,82.0,2.2,0.077,25.19,8.3,82.0
2024-07-24 09:00:00,0.79,7.4,12.3,19.7,14.0,27.0,7.66,725.6,0.0,77.0,2.4,0.167,26.28,6.4,67.0
2024-07-24 10:00:00,0.72,5.9,9.3,15.1,22.0,38.0,9.8,725.9,0.0,68.0,3.0,0.267,28.12,7.6,11.0
2024-07-24 11:00:00,0.77,4.8,9.9,14.7,28.0,32.0,8.44,725.9,0.0,66.0,2.7,0.263,28.7,6.3,265.0
2024-07-24 12:00:00,0.8,5.1,10.6,15.7,35.0,30.0,9.75,725.4,0.0,62.0,2.3,0.38,29.92,6.4,250.0
2024-07-24 13:00:00,0.8,3.0,9.3,12.4,42.0,27.0,10.19,725.1,0.64,65.0,2.1,0.178,28.76,8.6,97.0
2024-07-24 14:00:00,0.76,3.2,8.7,11.8,27.0,35.0,12.85,725.3,0.49,89.0,1.9,0.037,23.2,11.6,143.0
2024-07-24 15:00:00,0.8,3.3,8.7,11.9,25.0,16.0,6.58,725.4,0.18,90.0,1.9,0.028,22.73,8.2,142.0
2024-07-24 16:00:00,0.74,4.2,8.7,12.9,20.0,12.0,5.44,725.1,0.06,88.0,1.8,0.025,23.47,10.0,234.0
2024-07-24 17:00:00,0.83,6.3,11.0,17.3,18.0,10.0,4.12,724.7,0.01,83.0,2.0,0.055,24.18,7.1,246.0
2024-07-24 18:00:00,1.06,13.6,19.4,33.0,9.0,19.0,4.42,724.8,0.01,85.0,1.9,0.071,24.29,6.2,278.0
2024-07-24 19:00:00,1.04,10.2,20.2,30.4,9.0,22.0,5.33,725.3,0.0,84.0,1.9,0.036,24.16,7.6,270.0
2024-07-24 20:00:00,0.98,7.4,23.6,31.0,8.0,22.0,5.02,725.4,0.0,82.0,1.8,0.01,24.37,5.9,254.0
2024-07-24 21:00:00,1.06,11.2,20.6,31.8,5.0,23.0,6.22,725.7,0.0,81.0,1.9,0.0,24.31,2.9,219.0
2024-07-24 22:00:00,0.98,9.4,18.6,28.0,10.0,38.0,6.02,726.3,0.0,80.0,1.9,0.0,24.51,6.6,335.0
2024-07-24 23:00:00,0.72,2.5,13.8,16.3,19.0,30.0,6.97,726.9,0.0,81.0,2.0,0.0,23.19,4.9,272.0
2024-07-25 00:00:00,0.76,2.3,13.6,15.7,19.0,21.0,4.02,726.5,0.0,81.0,2.2,0.0,23.22,3.2,253.0
2024-07-25 01:00:00,0.72,2.1,9.1,11.1,20.0,20.0,4.01,725.9,0.0,79.0,2.1,0.0,23.42,3.0,128.0
2024-07-25 02:00:00,0.75,2.5,11.6,14.0,12.0,16.0,3.94,725.1,0.0,83.0,1.8,0.0,23.07,5.9,296.0
2024-07-25 03:00:00,0.75,2.3,14.3,16.5,14.0,18.0,4.86,724.7,0.0,80.0,1.8,0.0,23.69,8.4,279.0
2024-07-25 04:00:00,0.76,2.2,13.4,15.5,12.0,20.0,5.41,724.8,0.0,79.0,1.8,0.0,23.74,4.8,294.0
2024-07-25 05:00:00,0.74,2.6,15.8,18.4,9.0,27.0,6.02,725.2,0.0,80.0,1.8,0.0,23.72,2.9,234.0
2024-07-25 06:00:00,0.77,3.0,15.6,18.5,9.0,31.0,7.39,725.7,0.0,80.0,2.0,0.0,23.8,5.7,111.0
2024-07-25 07:00:00,0.99,27.1,17.9,44.9,3.0,32.0,7.47,725.9,0.0,82.0,2.3,0.008,23.66,2.9,286.0
2024-07-25 08:00:00,0.93,16.0,17.0,33.0,8.0,42.0,8.26,726.0,0.0,77.0,2.1,0.083,25.03,3.2,294.0
2024-07-25 09:00:00,0.94,13.4,19.6,33.0,12.0,34.0,7.44,726.3,0.0,73.0,2.1,0.129,25.52,5.9,5.0
2024-07-25 10:00:00,1.1,15.0,24.3,39.2,14.0,45.0,7.64,726.6,0.0,75.0,2.2,0.151,25.57,6.6,77.0
2024-07-25 11:00:00,1.12,14.6,27.6,42.2,19.0,56.0,11.61,726.6,0.0,73.0,2.1,0.2,26.22,5.8,94.0
2024-07-25 12:00:00,1.09,9.4,25.0,34.3,29.0,65.0,14.6,726.6,0.0,71.0,2.1,0.222,26.62,6.4,90.0
2024-07-25 13:00:00,1.04,5.4,20.6,26.1,45.0,70.0,19.09,726.3,0.0,68.0,2.0,0.238,27.22,6.7,93.0
2024-07-25 14:00:00,0.97,4.0,16.8,20.8,48.0,63.0,18.89,726.0,0.0,71.0,2.0,0.206,27.15,8.7,80.0
2024-07-25 15:00:00,0.93,3.8,10.8,14.6,40.0,52.0,15.28,725.6,0.0,75.0,2.0,0.218,26.73,10.5,106.0
2024-07-25 16:00:00,0.92,3.1,9.4,12.5,40.0,48.0,20.83,725.2,0.0,75.0,1.8,0.136,26.55,10.1,108.0
2024-07-25 17:00:00,0.98,3.0,11.6,14.5,34.0,41.0,19.85,725.1,0.0,79.0,1.9,0.051,25.77,9.6,109.0
2024-07-25 18:00:00,1.0,3.7,13.9,17.5,19.0,34.0,15.64,725.1,0.01,84.0,2.0,0.03,25.22,6.1,101.0
2024-07-25 19:00:00,1.08,4.4,20.7,25.1,11.0,31.0,10.4,725.0,0.01,85.0,1.9,0.015,24.85,3.4,6.0
2024-07-25 20:00:00,1.18,5.9,24.4,30.3,6.0,32.0,10.19,724.7,0.0,86.0,2.1,0.003,24.25,2.3,225.0
2024-07-25 21:00:00,1.34,13.9,25.9,39.7,3.0,29.0,10.53,724.7,0.0,87.0,1.9,0.002,24.05,2.3,213.0
2024-07-25 22:00:00,1.16,9.5,22.3,31.8,5.0,29.0,10.95,724.8,0.0,87.0,1.9,0.002,23.59,2.3,225.0
2024-07-25 23:00:00,1.1,7.7,21.2,28.9,5.0,41.0,10.38,725.1,0.0,85.0,1.9,0.002,23.57,2.2,192.0
2024-07-26 00:00:00,1.14,11.8,20.5,32.3,3.0,36.0,10.13,724.8,0.0,85.0,1.9,0.002,23.39,2.7,269.0
2024-07-26 01:00:00,1.05,5.8,21.0,26.8,4.0,39.0,10.5,724.5,0.0,86.0,2.0,0.002,23.37,2.6,22.0
2024-07-26 02:00:00,0.91,2.5,20.7,23.2,6.0,37.0,10.32,724.1,0.0,86.0,1.9,0.002,23.32,4.7,45.0
2024-07-26 03:00:00,0.88,2.4,19.6,22.0,5.0,45.0,12.43,724.0,0.01,88.0,1.9,0.002,23.08,3.2,64.0
2024-07-26 04:00:00,0.85,2.2,15.0,17.1,8.0,41.0,12.52,724.0,0.0,89.0,2.0,0.002,22.84,4.7,87.0
2024-07-26 05:00:00,0.72,2.8,9.3,12.0,9.0,30.0,10.67,723.6,0.0,89.0,2.0,0.002,22.11,2.8,279.0
2024-07-26 06:00:00,0.72,4.4,12.3,16.6,10.0,22.0,8.2,723.7,0.0,89.0,1.8,0.002,21.9,3.7,286.0
2024-07-26 07:00:00,0.92,9.9,19.1,29.0,5.0,22.0,6.77,724.0,0.0,87.0,1.8,0.009,22.33,3.2,193.0
2024-07-26 08:00:00,1.12,19.6,21.8,41.3,5.0,22.0,6.74,724.4,0.0,84.0,1.9,0.057,23.19,3.8,116.0
2024-07-26 09:00:00,1.2,16.4,24.8,41.1,9.0,31.0,7.13,724.6,0.0,81.0,1.9,0.084,23.7,7.9,85.0
2024-07-26 10:00:00,1.18,11.8,26.0,37.8,13.0,32.0,9.26,724.5,0.0,79.0,1.8,0.093,24.06,6.0,91.0
2024-07-26 11:00:00,1.16,9.7,22.7,32.3,16.0,39.0,11.28,724.4,0.0,80.0,1.8,0.107,23.79,6.5,81.0
2024-07-26 12:00:00,0.97,6.5,18.8,25.3,30.0,55.0,16.34,724.1,0.0,75.0,1.8,0.187,25.24,3.7,37.0
2024-07-26 13:00:00,1.17,8.7,29.3,37.9,33.0,38.0,12.08,723.6,0.0,71.0,1.8,0.208,26.11,5.2,65.0
2024-07-26 14:00:00,1.18,5.3,22.6,27.9,55.0,64.0,16.63,723.2,0.0,70.0,1.9,0.303,26.68,8.8,87.0
2024-07-26 15:00:00,1.0,3.1,12.8,15.8,57.0,65.0,25.98,722.8,0.0,68.0,2.0,0.217,27.0,10.3,99.0
2024-07-26 16:00:00,0.92,3.3,9.5,12.7,46.0,69.0,23.49,722.3,0.0,70.0,2.2,0.248,26.89,11.4,111.0
2024-07-26 17:00:00,0.92,3.2,9.3,12.4,44.0,46.0,20.9,721.9,0.0,73.0,2.1,0.167,26.7,13.9,105.0
2024-07-26 18:00:00,0.9,3.1,8.7,11.8,43.0,42.0,19.57,721.8,0.0,71.0,1.9,0.19,26.96,12.8,105.0
2024-07-26 19:00:00,0.91,2.7,10.2,12.9,38.0,25.0,12.48,721.7,0.0,73.0,2.1,0.057,26.42,11.2,107.0
2024-07-26 20:00:00,0.94,3.0,12.9,15.8,28.0,33.0,10.54,721.8,0.0,76.0,2.0,0.007,25.39,10.0,95.0
2024-07-26 21:00:00,0.87,2.6,10.5,13.0,32.0,34.0,9.46,722.0,0.0,74.0,2.1,0.0,24.88,10.5,105.0
2024-07-26 22:00:00,1.01,3.8,19.4,23.2,15.0,27.0,8.39,722.1,0.0,77.0,1.9,0.0,24.37,4.1,181.0
2024-07-26 23:00:00,0.9,2.5,13.4,15.8,21.0,39.0,11.56,722.5,0.0,79.0,2.0,0.0,24.3,6.7,123.0
2024-07-27 00:00:00,0.88,2.4,12.3,14.7,17.0,35.0,10.31,722.5,0.0,81.0,1.9,0.0,23.96,4.8,130.0
2024-07-27 01:00:00,0.9,3.2,14.4,17.5,10.0,30.0,9.04,722.1,0.0,84.0,1.9,0.0,23.6,6.6,43.0
2024-07-27 02:00:00,0.81,2.1,8.1,10.2,11.0,41.0,11.01,722.1,0.0,87.0,1.9,0.001,23.13,6.5,85.0
2024-07-27 03:00:00,0.76,2.1,7.2,9.2,11.0,35.0,11.79,721.8,0.0,89.0,2.0,0.002,22.77,3.6,61.0
2024-07-27 04:00:00,0.74,2.1,7.2,9.2,11.0,38.0,11.13,721.7,0.0,89.0,1.9,0.002,22.81,4.5,74.0
2024-07-27 05:00:00,0.73,2.4,9.7,12.0,7.0,30.0,10.51,721.6,0.0,89.0,2.1,0.002,22.65,3.0,41.0
2024-07-27 06:00:00,0.75,5.4,14.4,19.7,3.0,46.0,16.28,721.7,0.0,89.0,2.1,0.002,22.59,2.7,35.0
2024-07-27 07:00:00,0.76,8.9,15.0,23.8,3.0,50.0,18.47,722.1,0.0,89.0,2.0,0.011,22.51,4.0,71.0
2024-07-27 08:00:00,0.82,14.2,15.3,29.4,5.0,58.0,19.04,722.1,0.0,88.0,2.2,0.061,22.77,5.2,86.0
2024-07-27 09:00:00,0.95,19.5,16.9,36.5,8.0,61.0,18.52,722.1,0.0,84.0,2.4,0.184,24.31,4.0,346.0
2024-07-27 10:00:00,1.16,26.9,26.1,52.8,12.0,70.0,20.75,722.1,0.0,75.0,2.5,0.297,25.94,6.7,304.0
2024-07-27 11:00:00,1.23,20.0,30.5,50.4,24.0,98.0,27.23,722.1,0.0,66.0,3.0,0.486,27.99,6.4,328.0
2024-07-27 12:00:00,1.08,7.2,22.6,29.8,55.0,110.0,27.93,722.1,0.0,59.0,2.8,0.568,29.27,8.4,52.0
2024-07-27 13:00:00,1.08,4.2,18.9,23.1,75.0,104.0,29.4,722.0,0.0,57.0,2.6,0.538,29.67,13.6,93.0
2024-07-27 14:00:00,0.94,3.3,12.8,16.0,67.0,97.0,29.2,721.5,0.0,59.0,2.4,0.474,29.81,15.6,118.0
2024-07-27 15:00:00,0.89,3.0,11.1,14.1,62.0,70.0,22.83,720.8,0.0,64.0,3.5,0.275,29.06,16.5,109.0
2024-07-27 16:00:00,0.9,3.0,10.2,13.2,61.0,92.0,38.13,720.6,0.0,60.0,6.3,0.222,29.27,16.2,103.0
2024-07-27 17:00:00,0.85,3.1,8.1,11.1,48.0,105.0,51.39,720.4,0.0,55.0,7.7,0.24,29.91,13.4,110.0
2024-07-27 18:00:00,0.83,3.0,6.7,9.7,38.0,52.0,24.95,720.5,0.0,55.0,4.2,0.08,29.57,12.0,112.0
2024-07-27 19:00:00,0.88,3.0,8.9,11.8,39.0,28.0,14.32,720.7,0.0,55.0,3.4,0.023,29.25,9.2,106.0
2024-07-27 20:00:00,0.88,2.4,12.6,14.9,30.0,35.0,14.89,721.2,0.01,62.0,2.9,0.005,27.95,4.4,187.0
2024-07-27 21:00:00,0.86,2.6,12.2,14.8,30.0,32.0,16.49,721.6,0.0,67.0,2.4,0.0,27.42,8.1,135.0
2024-07-27 22:00:00,0.92,2.3,16.2,18.6,26.0,36.0,14.59,721.7,0.0,68.0,2.3,0.0,26.96,5.9,184.0
2024-07-27 23:00:00,0.76,2.4,9.1,11.4,31.0,44.0,17.63,721.8,0.0,62.0,2.2,0.0,27.63,7.8,142.0
2024-07-28 00:00:00,0.81,2.4,9.5,11.8,20.0,23.0,10.69,722.1,0.0,73.0,2.0,0.0,26.35,16.0,98.0
2024-07-28 01:00:00,0.67,2.1,3.7,5.7,23.0,33.0,10.09,721.9,0.0,79.0,2.1,0.0,25.42,14.0,104.0
2024-07-28 02:00:00,0.72,2.1,6.0,8.2,17.0,18.0,7.22,721.7,0.0,82.0,2.0,0.0,24.94,7.3,17.0
2024-07-28 03:00:00,0.75,2.1,6.8,8.8,15.0,24.0,7.57,721.4,0.0,84.0,2.0,0.0,24.72,8.5,67.0
2024-07-28 04:00:00,0.68,2.0,7.1,9.1,16.0,28.0,8.02,721.4,0.0,86.0,2.0,0.0,24.08,9.4,55.0
2024-07-28 05:00:00,0.67,2.0,4.9,6.9,17.0,25.0,8.62,721.7,0.0,87.0,2.1,0.0,23.86,7.1,66.0
2024-07-28 06:00:00,0.67,2.0,6.3,8.3,15.0,24.0,10.06,721.7,0.0,87.0,2.0,0.0,24.0,8.0,60.0
2024-07-28 07:00:00,0.7,2.2,6.4,8.6,14.0,25.0,10.15,722.1,0.0,87.0,2.0,0.008,24.0,9.2,79.0
2024-07-28 08:00:00,0.71,2.9,6.1,9.0,15.0,20.0,11.26,722.4,0.0,86.0,2.0,0.058,24.2,9.8,87.0
2024-07-28 09:00:00,0.71,3.2,5.4,8.7,18.0,30.0,13.41,722.7,0.0,83.0,2.0,0.135,24.9,9.5,81.0
2024-07-28 10:00:00,0.74,3.6,6.5,10.1,21.0,34.0,14.86,723.2,0.0,79.0,2.2,0.152,25.63,9.4,105.0
2024-07-28 11:00:00,0.83,3.7,7.8,11.5,28.0,40.0,16.65,723.3,0.0,75.0,2.3,0.225,26.5,9.5,104.0
2024-07-28 12:00:00,0.9,3.3,7.6,10.9,36.0,43.0,21.01,723.3,0.0,69.0,2.2,0.264,27.66,9.8,112.0
2024-07-28 13:00:00,0.85,3.1,5.6,8.7,35.0,54.0,26.37,723.2,0.0,65.0,2.1,0.302,28.45,11.9,106.0
2024-07-28 14:00:00,0.79,3.0,5.4,8.4,39.0,39.0,17.31,722.5,0.0,60.0,2.0,0.406,29.95,11.0,115.0
2024-07-28 15:00:00,0.81,3.2,5.8,9.0,33.0,32.0,16.52,722.0,0.0,59.0,2.0,0.265,30.22,12.1,119.0
2024-07-28 16:00:00,0.9,3.9,7.4,11.3,30.0,35.0,16.91,721.7,0.0,61.0,1.9,0.145,29.76,13.2,99.0
2024-07-28 17:00:00,0.84,3.4,6.0,9.5,30.0,44.0,23.94,721.6,0.0,61.0,2.0,0.128,29.93,12.7,107.0
2024-07-28 18:00:00,0.89,3.5,6.7,10.2,25.0,34.0,14.39,721.6,0.0,66.0,2.0,0.071,29.29,13.4,108.0
2024-07-28 19:00:00,0.83,3.3,6.7,10.1,25.0,32.0,14.03,721.6,0.0,65.0,2.0,0.035,29.16,11.0,104.0
2024-07-28 20:00:00,0.83,3.3,7.7,10.9,21.0,28.0,14.31,721.7,0.0,68.0,1.9,0.005,28.66,10.9,105.0
2024-07-28 21:00:00,0.81,3.2,7.6,10.8,20.0,25.0,12.4,721.8,0.0,70.0,2.0,0.0,28.4,12.0,108.0
2024-07-28 22:00:00,0.81,2.9,8.1,11.0,16.0,25.0,11.56,722.1,0.0,72.0,2.0,0.0,27.63,9.2,99.0
2024-07-28 23:00:00,0.74,2.4,6.7,9.0,18.0,31.0,12.45,722.1,0.0,70.0,2.1,0.0,26.91,9.9,96.0
2024-07-29 00:00:00,0.74,2.2,7.0,9.2,16.0,27.0,10.79,722.4,0.0,74.0,2.0,0.0,25.92,14.8,91.0
2024-07-29 01:00:00,0.67,2.1,4.3,6.4,18.0,35.0,12.35,722.1,0.0,77.0,2.0,0.0,25.23,13.6,97.0
2024-07-29 02:00:00,0.65,2.0,3.7,5.7,16.0,30.0,10.39,722.1,0.0,80.0,2.1,0.0,24.74,11.7,104.0
2024-07-29 03:00:00,0.63,2.0,3.1,5.1,15.0,26.0,11.02,722.1,0.0,81.0,1.9,0.0,24.77,8.0,106.0
2024-07-29 04:00:00,0.62,2.0,3.5,5.5,16.0,29.0,11.61,722.1,0.0,80.0,2.0,0.0,25.12,5.5,131.0
2024-07-29 05:00:00,0.66,2.0,3.7,5.7,13.0,23.0,13.33,722.1,0.0,83.0,1.9,0.0,24.84,7.0,74.0
2024-07-29 06:00:00,0.67,2.4,7.4,9.8,8.0,26.0,15.12,722.5,0.0,86.0,1.9,0.0,24.47,9.3,76.0
2024-07-29 07:00:00,0.72,2.9,8.6,11.5,7.0,41.0,17.23,723.0,0.0,88.0,1.9,0.005,24.19,9.1,89.0
2024-07-29 08:00:00,0.82,6.4,10.3,16.6,5.0,39.0,16.83,723.4,0.0,88.0,2.0,0.025,24.25,9.3,78.0
2024-07-29 09:00:00,0.82,6.6,8.3,14.9,11.0,41.0,16.27,723.6,0.0,86.0,2.1,0.144,24.91,11.3,91.0
2024-07-29 10:00:00,0.72,4.1,5.1,9.2,18.0,40.0,15.67,723.6,0.0,78.0,2.0,0.24,26.16,12.3,97.0
2024-07-29 11:00:00,0.79,4.6,6.5,11.1,25.0,41.0,17.72,723.7,0.0,72.0,2.0,0.357,27.5,11.6,82.0
2024-07-29 12:00:00,0.83,3.0,6.3,9.3,36.0,48.0,18.0,723.6,0.0,63.0,2.0,0.323,29.27,8.5,114.0
2024-07-29 13:00:00,0.8,2.7,6.4,9.1,36.0,38.0,20.57,723.5,0.0,62.0,2.1,0.275,29.82,9.1,110.0
2024-07-29 14:00:00,0.75,2.7,5.1,7.8,34.0,43.0,15.88,723.0,0.0,58.0,2.1,0.413,30.97,10.9,120.0
2024-07-29 15:00:00,0.74,3.1,4.9,7.9,34.0,33.0,14.07,722.3,0.0,54.0,2.0,0.478,32.15,13.7,120.0
2024-07-29 16:00:00,0.76,3.2,4.5,7.6,32.0,29.0,12.09,721.9,0.0,52.0,2.0,0.428,32.49,16.2,115.0
2024-07-29 17:00:00,0.73,3.6,5.3,8.9,28.0,28.0,13.84,721.8,0.0,52.0,1.9,0.223,32.47,13.7,126.0
2024-07-29 18:00:00,0.72,3.3,5.4,8.7,24.0,33.0,13.05,721.7,0.0,54.0,1.9,0.11,31.93,13.0,137.0
2024-07-29 19:00:00,0.71,3.3,5.3,8.6,22.0,37.0,14.17,721.7,0.0,57.0,1.9,0.052,30.85,15.2,134.0
2024-07-29 20:00:00,0.7,3.2,4.7,7.9,22.0,43.0,13.51,721.9,0.0,57.0,1.9,0.006,30.33,15.0,145.0
2024-07-29 21:00:00,0.64,2.9,3.7,6.6,23.0,40.0,11.7,722.1,0.0,51.0,1.9,0.0,30.55,17.5,156.0
2024-07-29 22:00:00,0.65,2.9,4.9,7.8,22.0,34.0,10.9,722.0,0.0,49.0,2.0,0.0,30.15,17.6,131.0
2024-07-29 23:00:00,0.64,2.4,3.9,6.3,20.0,32.0,11.39,722.3,0.0,60.0,1.9,0.0,28.42,18.4,117.0
2024-07-30 00:00:00,0.65,2.1,3.8,5.9,18.0,36.0,,722.5,0.0,69.0,1.9,0.0,27.06,18.4,103.0
2024-07-30 01:00:00,0.65,2.0,3.4,5.3,15.0,35.0,11.14,722.5,0.0,77.0,1.8,0.0,25.98,13.8,109.0
2024-07-30 02:00:00,0.63,2.0,3.0,5.0,13.0,31.0,11.45,722.3,0.0,82.0,1.8,0.0,25.2,11.7,111.0
2024-07-30 03:00:00,0.62,2.0,2.4,4.3,14.0,29.0,9.77,722.1,0.0,84.0,1.7,0.0,24.76,11.0,109.0
2024-07-30 04:00:00,0.61,2.0,2.1,4.1,14.0,32.0,9.32,722.0,0.0,84.0,1.8,0.0,24.53,9.9,111.0
2024-07-30 05:00:00,0.63,2.0,3.5,5.5,12.0,19.0,9.13,722.0,0.0,85.0,1.8,0.0,24.37,9.0,98.0
2024-07-30 06:00:00,0.66,2.3,6.5,8.8,9.0,29.0,9.78,722.1,0.0,85.0,1.8,0.0,24.3,8.8,91.0
2024-07-30 07:00:00,0.76,4.8,11.5,16.2,4.0,38.0,11.09,722.4,0.0,86.0,1.8,0.012,24.18,8.4,81.0
2024-07-30 08:00:00,0.81,9.1,11.3,20.3,6.0,42.0,11.4,723.0,0.0,86.0,2.0,0.045,24.31,7.4,49.0
2024-07-30 09:00:00,0.81,8.9,11.1,19.9,9.0,47.0,13.12,723.2,0.0,83.0,2.0,0.093,24.83,7.6,75.0
2024-07-30 10:00:00,0.85,9.5,11.3,20.7,14.0,48.0,15.49,723.2,0.0,78.0,2.0,0.258,26.18,7.5,85.0
2024-07-30 11:00:00,0.91,7.5,13.6,21.0,22.0,57.0,16.27,723.3,0.0,72.0,2.0,0.237,27.35,7.7,53.0
2024-07-30 12:00:00,0.93,5.0,14.1,19.0,39.0,76.0,20.12,723.2,0.0,66.0,2.0,0.304,28.79,6.5,52.0
2024-07-30 13:00:00,0.84,2.8,8.1,10.9,52.0,89.0,23.16,722.8,0.0,61.0,1.9,0.441,29.99,10.5,87.0
2024-07-30 14:00:00,0.79,3.1,5.9,9.0,38.0,58.0,21.51,722.2,0.0,59.0,1.9,0.452,30.84,12.8,101.0
2024-07-30 15:00:00,0.8,3.4,5.5,8.8,34.0,55.0,19.59,721.8,0.0,55.0,1.8,0.509,31.88,16.0,116.0
2024-07-30 16:00:00,0.74,3.0,4.5,7.6,32.0,42.0,18.34,721.4,0.0,51.0,1.9,0.441,32.75,15.5,125.0
2024-07-30 17:00:00,0.71,3.2,4.4,7.7,28.0,37.0,12.35,720.9,0.0,51.0,1.8,0.306,32.98,16.0,128.0
2024-07-30 18:00:00,0.71,3.4,4.6,8.1,26.0,29.0,9.74,720.7,0.0,53.0,1.9,0.179,32.3,17.0,134.0
2024-07-30 19:00:00,0.72,3.4,4.9,8.3,23.0,26.0,11.17,720.5,0.0,56.0,1.9,0.047,31.27,19.0,133.0
2024-07-30 20:00:00,0.69,3.2,4.8,8.0,23.0,44.0,15.2,720.6,0.0,55.0,2.0,0.002,30.57,17.2,140.0
2024-07-30 21:00:00,0.69,3.2,4.9,8.1,23.0,52.0,26.33,721.1,0.0,55.0,2.0,0.0,30.25,15.8,132.0
2024-07-30 22:00:00,0.67,2.8,4.5,7.4,22.0,39.0,4.0,721.4,0.0,57.0,1.9,0.0,29.56,19.2,121.0
2024-07-30 23:00:00,0.69,2.5,4.9,7.4,20.0,46.0,4.0,721.7,0.0,63.0,1.9,0.0,28.2,19.5,97.0
2024-07-31 00:00:00,0.65,2.2,4.2,6.4,19.0,45.0,4.0,721.8,0.0,69.0,1.9,0.0,27.35,14.8,114.0
2024-07-31 01:00:00,0.65,2.0,3.6,5.6,17.0,47.0,,721.9,0.0,75.0,1.8,0.0,26.57,12.7,116.0
2024-07-31 02:00:00,0.66,2.0,3.1,5.0,17.0,52.0,,721.8,0.0,78.0,1.8,0.0,26.27,10.2,100.0
2024-07-31 03:00:00,0.65,2.0,2.6,4.5,19.0,61.0,,721.6,0.0,80.0,1.9,0.0,25.62,11.5,108.0
2024-07-31 04:00:00,0.63,2.0,2.4,4.3,18.0,71.0,,721.4,0.0,82.0,1.9,0.0,25.06,10.4,111.0
2024-07-31 05:00:00,0.65,2.0,2.8,4.7,17.0,70.0,,721.5,0.0,82.0,1.9,0.0,24.85,8.6,105.0
2024-07-31 06:00:00,0.65,2.0,4.5,6.5,15.0,82.0,,721.8,0.0,82.0,2.0,0.0,24.79,9.5,106.0
2024-07-31 07:00:00,0.71,3.4,8.9,12.3,10.0,91.0,,722.1,0.0,82.0,1.9,0.009,24.76,7.5,89.0
2024-07-31 08:00:00,0.79,7.3,12.8,20.1,6.0,90.0,,722.5,0.0,82.0,2.1,0.033,24.77,7.4,68.0
2024-07-31 09:00:00,0.87,11.1,14.3,25.3,7.0,111.0,,723.0,0.0,81.0,2.3,0.07,25.21,6.0,67.0
2024-07-31 10:00:00,0.89,11.9,15.0,26.8,10.0,117.0,,723.2,0.0,77.0,2.4,0.136,26.18,4.8,92.0
2024-07-31 11:00:00,1.02,11.8,17.9,29.7,14.0,118.0,,723.3,0.0,72.0,2.3,0.183,27.41,6.2,112.0
2024-07-31 12:00:00,0.93,6.8,16.7,23.5,28.0,127.0,,723.3,0.0,67.0,2.3,0.253,28.64,6.5,97.0
2024-07-31 13:00:00,0.85,3.4,8.8,12.2,46.0,117.0,,723.2,0.0,62.0,2.3,0.547,30.36,10.9,112.0
